index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
34,136.0 to 139.5,1,"[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",0,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
35,140.0 to 143.75,7,"[3, 0, 1, 1, 3, 0, 1, 1, 1, 1, 0, 2]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
36,144.0 to 147.75,4,"[1, 0, 2, 0, 1, 0, 2, 2, 0, 1, 0, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
37,148.0 to 151.875,4,"[3, 0, 3, 0, 1, 0, 2, 2, 0, 2, 0, 1]",5,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
38,152.0 to 155.75,13,"[1, 1, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1]",0,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
39,156.0 to 159.75,18,"[2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0]",5,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
40,160.0 to 163.75,1,"[1, 1, 2, 0, 0, 0, 1, 2, 0, 2, 1, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
41,164.0 to 167.75,18,"[2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0]",5,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
42,168.0 to 171.75,1,"[1, 1, 2, 0, 0, 0, 1, 2, 0, 2, 1, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
43,172.0 to 175.5,19,"[1, 1, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1]",0,dMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
44,176.0 to 179.5,0,"[2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2]",0,eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
45,180.0 to 183.0,7,"[3, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 2]",5,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
46,184.0 to 187.5,13,"[0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1]",0,gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
47,188.0 to 191.5,19,"[1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 1]",6,cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
48,192.0 to 195.5,10,"[1, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",5,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
49,196.0 to 199.5,1,"[1, 1, 1, 1, 1, 0, 2, 2, 0, 2, 0, 2]",1,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
50,200.0 to 203.75,3,"[1, 0, 2, 0, 1, 1, 1, 2, 0, 1, 0, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
51,204.0 to 207.75,4,"[2, 0, 1, 0, 2, 2, 2, 3, 0, 3, 0, 2]",1,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
52,208.0 to 211.75,4,"[2, 0, 1, 1, 2, 1, 1, 2, 0, 2, 0, 3]",1,gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
53,212.0 to 215.5,4,"[2, 0, 3, 0, 0, 0, 1, 3, 0, 2, 0, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
54,216.0 to 219.75,1,"[1, 0, 1, 0, 1, 1, 1, 3, 0, 1, 0, 2]",1,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
55,220.0 to 223.75,4,"[2, 0, 1, 0, 2, 1, 2, 3, 0, 2, 0, 2]",1,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
56,224.0 to 227.75,4,"[3, 0, 1, 0, 2, 0, 2, 2, 0, 1, 0, 3]",1,gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
57,228.0 to 231.75,3,"[0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 3]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
58,232.0 to 235.875,18,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",0,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
59,236.0 to 239.5,1,"[0, 0, 0, 0, 0, 1, 2, 3, 0, 2, 0, 1]",1,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
60,240.0 to 243.75,14,"[2, 0, 3, 1, 3, 0, 2, 2, 0, 1, 1, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
61,244.0 to 247.5,1,"[0, 0, 0, 0, 0, 1, 2, 2, 0, 2, 0, 1]",1,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
62,248.0 to 251.5,0,"[3, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
63,252.0 to 255.75,3,"[2, 0, 2, 0, 1, 0, 0, 3, 0, 1, 0, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
64,256.0 to 259.5,1,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 2, 0, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
65,260.0 to 263.75,18,"[3, 0, 1, 0, 0, 0, 2, 0, 0, 3, 0, 1]",5,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
66,264.0 to 267.5,18,"[2, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 1]",5,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
67,268.0 to 271.5,10,"[1, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 2]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
68,272.0 to 275.5,15,"[3, 0, 1, 0, 2, 0, 1, 0, 0, 2, 0, 0]",4,cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
69,276.0 to 279.5,13,"[0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0]",7,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
70,280.0 to 283.5,3,"[1, 0, 3, 0, 0, 0, 1, 2, 0, 1, 0, 3]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
71,284.0 to 287.75,14,"[1, 0, 2, 0, 1, 0, 1, 2, 0, 1, 2, 0]",7,b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv
72,288.0 to 291.75,16,"[0, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0]",7,b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv
73,292.0 to 295.75,13,"[0, 1, 1, 0, 2, 1, 0, 2, 0, 1, 0, 0]",7,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
74,296.0 to 299.75,13,"[0, 2, 1, 0, 1, 0, 0, 2, 0, 2, 1, 0]",7,aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
75,300.0 to 303.75,16,"[0, 0, 1, 0, 1, 2, 2, 1, 0, 1, 0, 0]",2,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
76,304.0 to 307.875,0,"[2, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0]",8,g#Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv
77,308.0 to 311.75,2,"[1, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
78,312.0 to 315.75,2,"[1, 0, 2, 0, 1, 3, 0, 2, 0, 1, 0, 2]",9,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
79,316.0 to 319.75,12,"[0, 0, 2, 0, 3, 1, 0, 1, 1, 0, 0, 1]",6,eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
80,320.0 to 323.75,7,"[2, 0, 1, 1, 1, 1, 1, 1, 0, 2, 0, 2]",1,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
81,324.0 to 327.75,12,"[1, 0, 1, 1, 4, 2, 0, 0, 2, 0, 0, 1]",6,eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
82,328.0 to 331.5,8,"[1, 0, 0, 2, 1, 3, 0, 1, 0, 2, 0, 1]",2,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
83,332.0 to 335.75,12,"[1, 0, 2, 1, 3, 1, 0, 0, 1, 0, 0, 1]",6,eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
84,336.0 to 339.5,8,"[2, 0, 0, 1, 1, 2, 0, 1, 0, 2, 0, 1]",2,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
85,340.0 to 343.5,19,"[1, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 1]",6,eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
86,344.0 to 347.5,19,"[0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1]",6,eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
87,348.0 to 351.75,13,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
88,352.0 to 355.75,10,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",8,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
89,356.0 to 359.75,2,"[0, 0, 2, 1, 1, 2, 0, 2, 1, 0, 0, 0]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
90,360.0 to 363.75,2,"[1, 0, 2, 1, 1, 2, 0, 2, 1, 0, 0, 1]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
91,364.0 to 367.75,2,"[1, 0, 2, 1, 1, 2, 0, 2, 1, 0, 0, 1]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
92,368.0 to 371.75,2,"[1, 1, 2, 0, 1, 1, 0, 2, 1, 1, 0, 1]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
93,372.0 to 375.75,6,"[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",0,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
94,376.0 to 379.5,15,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 2, 0, 0]",4,cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
95,380.0 to 383.75,16,"[0, 0, 2, 0, 1, 2, 0, 1, 0, 2, 0, 0]",2,fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
96,384.0 to 387.5,10,"[1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
97,388.0 to 391.75,9,"[2, 0, 1, 0, 2, 1, 1, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
98,392.0 to 395.5,12,"[1, 0, 2, 0, 2, 1, 0, 1, 0, 1, 0, 1]",6,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
99,396.0 to 399.75,13,"[1, 0, 1, 0, 2, 1, 1, 2, 0, 1, 0, 1]",1,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
100,400.0 to 403.5,12,"[1, 0, 2, 0, 2, 1, 0, 1, 0, 1, 0, 1]",6,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
101,404.0 to 407.5,11,"[2, 0, 2, 0, 3, 2, 0, 3, 0, 1, 0, 1]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
102,408.0 to 411.5,11,"[2, 0, 2, 0, 2, 3, 0, 3, 0, 0, 0, 2]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
103,412.0 to 415.75,5,"[4, 0, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
104,416.0 to 419.5,0,"[3, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
105,420.0 to 423.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]",0,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
106,424.0 to 427.75,5,"[3, 0, 1, 0, 2, 1, 0, 2, 0, 1, 3, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
107,428.0 to 431.5,1,"[0, 1, 0, 0, 1, 0, 0, 2, 0, 3, 1, 0]",7,aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
108,432.0 to 435.5,18,"[1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]",0,bMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
109,436.0 to 439.5,10,"[0, 0, 1, 0, 0, 1, 0, 2, 1, 1, 0, 2]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
110,440.0 to 443.75,13,"[2, 0, 0, 1, 2, 1, 0, 2, 0, 1, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
111,444.0 to 447.75,11,"[1, 0, 1, 0, 2, 2, 1, 2, 0, 1, 0, 1]",9,gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
112,448.0 to 451.75,11,"[1, 0, 1, 0, 2, 2, 1, 2, 0, 1, 0, 1]",9,gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
113,452.0 to 455.5,6,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",0,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
114,456.0 to 459.75,9,"[2, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 2]",1,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
115,460.0 to 463.5,12,"[2, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 1]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
116,464.0 to 467.75,4,"[2, 0, 1, 0, 1, 0, 1, 3, 0, 1, 0, 2]",1,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
117,468.0 to 471.75,12,"[2, 0, 2, 0, 2, 1, 1, 1, 0, 1, 0, 1]",4,cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
118,472.0 to 474.0,3,"[0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 2]",3,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
119,476.0 to 479.5,0,"[3, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
120,480.0 to 483.5,8,"[2, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1]",8,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
121,484.0 to 487.5,18,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
122,488.0 to 491.5,13,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",0,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
123,492.0 to 495.5,16,"[0, 0, 2, 0, 1, 3, 0, 1, 1, 2, 0, 0]",2,fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
124,496.0 to 499.5,5,"[2, 0, 1, 0, 3, 1, 0, 2, 0, 1, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
125,500.0 to 503.5,12,"[2, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 1]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
126,504.0 to 507.75,11,"[1, 1, 2, 1, 2, 2, 1, 3, 0, 1, 0, 1]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
127,508.0 to 511.5,0,"[3, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
128,512.0 to 515.5,8,"[2, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1]",8,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
129,516.0 to 519.5,18,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
130,520.0 to 523.5,1,"[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]",0,dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
131,524.0 to 527.75,16,"[1, 1, 1, 0, 2, 3, 0, 1, 0, 3, 0, 1]",2,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
132,528.0 to 531.75,9,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 1, 0, 2]",1,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
133,532.0 to 535.875,11,"[2, 0, 2, 0, 1, 3, 0, 3, 0, 1, 0, 2]",9,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
134,536.0 to 539.75,0,"[2, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
135,540.0 to 543.75,2,"[0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 2]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
136,544.0 to 547.75,9,"[2, 0, 2, 1, 2, 1, 1, 2, 0, 0, 0, 1]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
137,548.0 to 551.75,2,"[0, 0, 3, 0, 0, 3, 0, 1, 0, 0, 0, 3]",8,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
138,552.0 to 555.75,11,"[3, 0, 3, 1, 3, 2, 2, 3, 0, 0, 0, 1]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
139,556.0 to 559.5,1,"[0, 0, 0, 0, 1, 1, 1, 1, 0, 2, 0, 2]",1,gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
140,560.0 to 563.5,19,"[0, 0, 0, 0, 2, 2, 1, 0, 1, 1, 0, 0]",2,c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv
141,564.0 to 567.0,2,"[1, 0, 2, 0, 2, 3, 0, 2, 0, 0, 0, 1]",9,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
142,568.0 to 571.5,6,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1]",0,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
143,572.0 to 575.5,16,"[0, 1, 1, 0, 1, 2, 0, 1, 1, 1, 0, 0]",2,c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv
144,576.0 to 579.5,12,"[1, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 1]",6,gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
145,580.0 to 583.5,12,"[1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 0, 1]",6,cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
146,584.0 to 587.5,7,"[2, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 1]",0,cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
147,588.0 to 591.5,0,"[2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
148,592.0 to 595.5,18,"[2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",0,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
149,596.0 to 599.5,9,"[2, 0, 1, 0, 1, 2, 0, 2, 1, 1, 0, 1]",8,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
150,600.0 to 603.5,11,"[2, 0, 2, 0, 3, 3, 0, 3, 0, 2, 0, 1]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
151,604.0 to 607.875,9,"[2, 0, 1, 0, 2, 2, 0, 3, 0, 1, 0, 1]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
152,608.0 to 611.75,0,"[3, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
153,612.0 to 615.75,11,"[3, 0, 3, 0, 2, 2, 0, 1, 0, 2, 2, 2]",9,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
154,616.0 to 619.75,12,"[1, 0, 1, 0, 2, 2, 0, 0, 1, 1, 1, 1]",6,eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
155,620.0 to 623.5,9,"[3, 0, 2, 0, 2, 2, 0, 3, 0, 0, 0, 1]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
156,624.0 to 627.75,11,"[3, 0, 2, 0, 3, 2, 0, 2, 0, 1, 1, 1]",9,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
157,628.0 to 631.75,11,"[2, 0, 2, 0, 2, 3, 0, 1, 0, 2, 1, 2]",9,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
158,632.0 to 635.75,11,"[2, 0, 2, 0, 4, 3, 0, 1, 1, 2, 1, 1]",9,cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv
159,636.0 to 639.75,5,"[3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
160,640.0 to 643.875,12,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",8,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
161,644.0 to 647.5,7,"[3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 2]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
162,648.0 to 651.75,11,"[2, 0, 1, 1, 1, 2, 0, 2, 1, 2, 0, 2]",1,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
163,652.0 to 655.5,7,"[2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 2]",0,gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
164,656.0 to 659.5,16,"[0, 0, 0, 0, 1, 3, 0, 2, 0, 2, 0, 1]",2,fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
165,660.0 to 662.0,0,"[3, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",4,cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv
0,0.0 to 3.75,5,"[3, 0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
1,4.0 to 7.75,11,"[2, 0, 1, 0, 2, 2, 1, 2, 0, 2, 0, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
2,8.0 to 11.5,9,"[2, 0, 1, 0, 3, 1, 0, 3, 0, 1, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
3,12.0 to 15.5,11,"[2, 1, 2, 0, 3, 3, 0, 2, 1, 1, 0, 1]",4,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
4,16.0 to 19.875,5,"[3, 0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
5,20.0 to 23.75,11,"[2, 0, 1, 0, 2, 2, 1, 2, 0, 2, 0, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
6,24.0 to 27.5,9,"[2, 0, 1, 0, 3, 1, 0, 3, 0, 1, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
7,28.0 to 31.0,11,"[2, 1, 2, 0, 3, 3, 0, 2, 1, 1, 0, 1]",4,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
8,32.0 to 35.75,12,"[2, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 2]",2,gMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
9,36.0 to 39.75,12,"[1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0]",2,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
10,40.0 to 43.5,2,"[1, 0, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1]",2,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
11,44.0 to 47.5,11,"[3, 0, 2, 0, 2, 2, 0, 1, 0, 2, 0, 1]",7,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
12,48.0 to 51.625,5,"[3, 0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
13,52.0 to 55.75,11,"[2, 0, 1, 0, 2, 2, 1, 2, 0, 2, 0, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
14,56.0 to 59.5,9,"[2, 0, 1, 0, 3, 1, 0, 3, 0, 1, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
15,60.0 to 63.5,11,"[2, 1, 2, 0, 3, 3, 0, 2, 1, 1, 0, 1]",4,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
16,64.0 to 67.75,15,"[1, 0, 1, 0, 1, 1, 0, 0, 2, 3, 0, 1]",0,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
17,68.0 to 71.75,15,"[2, 0, 2, 1, 3, 1, 0, 0, 1, 2, 0, 2]",6,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
18,72.0 to 75.75,15,"[2, 1, 0, 1, 2, 1, 0, 2, 0, 3, 1, 2]",7,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
19,76.0 to 79.75,7,"[2, 0, 1, 1, 2, 0, 1, 1, 1, 2, 0, 2]",6,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
20,80.0 to 83.75,15,"[1, 0, 1, 0, 1, 1, 0, 0, 2, 3, 0, 1]",0,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
21,84.0 to 87.75,15,"[2, 0, 2, 1, 3, 1, 0, 0, 1, 2, 0, 2]",6,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
22,88.0 to 91.83333333,15,"[2, 1, 0, 1, 2, 1, 0, 2, 0, 3, 1, 2]",7,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
23,92.0 to 95.75,7,"[2, 0, 1, 1, 2, 0, 1, 1, 1, 2, 0, 2]",6,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
24,96.0 to 99.75,16,"[0, 2, 2, 0, 2, 2, 0, 2, 1, 1, 0, 0]",4,c#Major,Piano Sonata K570 ii Eb major.mid by Mozart.csv
25,100.0 to 103.75,12,"[2, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 2]",4,gMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
26,104.0 to 107.75,19,"[1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1]",0,aMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
27,108.0 to 111.75,12,"[2, 2, 3, 1, 3, 2, 0, 0, 1, 1, 1, 1]",9,aMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
28,112.0 to 115.75,15,"[1, 0, 1, 0, 1, 1, 0, 0, 2, 3, 0, 1]",0,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
