index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
439,443.0 to 443.75,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
440,444.0 to 444.5,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
441,445.0 to 445.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
442,446.0 to 446.75,4,"[1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
443,447.0 to 447.75,10,"[0, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
444,448.0 to 448.5,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
445,449.0 to 449.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
446,450.0 to 450.75,4,"[1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
447,451.0 to 451.75,10,"[0, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
448,452.0 to 452.5,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
449,453.0 to 453.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
450,454.0 to 454.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,4
451,455.0 to 455.5,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
452,456.0 to 456.75,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
453,457.0 to 457.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
454,458.0 to 458.75,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
455,459.0 to 459.75,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
456,460.0 to 460.5,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
457,461.0 to 461.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
458,462.0 to 462.5,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
459,463.0 to 463.5,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
460,464.0 to 464.75,3,"[0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
461,465.0 to 465.75,1,"[1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]",e-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
462,466.0 to 466.75,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
463,467.0 to 467.75,4,"[1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
464,468.0 to 468.75,2,"[0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
465,469.0 to 469.875,5,"[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
466,470.0 to 470.75,1,"[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
467,471.0 to 471.75,7,"[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,4
468,472.0 to 472.75,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
469,473.0 to 473.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
470,474.0 to 474.0,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
471,476.0 to 476.0,17,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
472,477.5 to 477.75,8,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,4
473,478.0 to 478.5,14,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
474,479.0 to 479.5,0,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,4
475,480.0 to 480.5,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
476,481.0 to 481.0,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,4
477,482.5 to 482.5,19,"[0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,4
478,483.0 to 483.5,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
479,484.0 to 484.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,4
480,485.0 to 485.5,10,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
481,486.0 to 486.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,4
482,487.0 to 487.5,10,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
483,488.0 to 488.0,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
484,489.0 to 489.875,10,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
485,490.0 to 490.5,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
486,491.0 to 491.5,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
487,492.0 to 492.5,16,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
488,493.0 to 493.75,9,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
489,494.0 to 494.5,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
490,495.0 to 495.5,14,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
491,496.0 to 496.5,16,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
492,497.0 to 497.75,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
493,498.0 to 498.5,14,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
494,499.0 to 499.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
495,500.0 to 500.5,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
496,501.0 to 501.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
497,502.0 to 502.5,15,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,4
498,503.0 to 503.5,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,4
499,504.0 to 504.75,18,"[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
500,505.0 to 505.75,14,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",bMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
501,506.0 to 506.75,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
502,507.0 to 507.75,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
503,508.0 to 508.0,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
504,509.0 to 509.75,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
505,510.0 to 510.5,14,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
506,511.0 to 511.5,0,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,5
507,512.0 to 512.5,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
508,513.0 to 513.0,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
509,514.5 to 514.5,19,"[0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
510,515.0 to 515.5,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
511,516.0 to 516.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
512,517.0 to 517.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
513,518.0 to 518.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
514,519.0 to 519.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
515,520.0 to 520.0,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
516,521.0 to 521.5,2,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",dMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
517,522.0 to 522.5,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
518,523.0 to 523.5,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
519,524.0 to 524.5,9,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
520,525.0 to 525.75,9,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
521,526.0 to 526.75,19,"[0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
522,527.0 to 527.75,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
523,528.0 to 528.75,13,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
524,529.0 to 529.75,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
525,530.0 to 530.75,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
526,531.0 to 531.75,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
527,532.0 to 532.75,13,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
528,533.0 to 533.75,19,"[0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
529,534.0 to 534.0,4,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
530,535.0 to 535.875,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
531,536.0 to 536.75,8,"[2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
532,537.0 to 537.75,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
533,538.0 to 538.75,10,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
534,539.0 to 539.75,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
535,540.0 to 540.75,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
536,541.0 to 541.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
537,542.0 to 542.75,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
538,543.0 to 543.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
539,544.0 to 544.75,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
540,545.0 to 545.75,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
541,546.0 to 546.75,1,"[0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
542,547.0 to 547.75,1,"[0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
543,548.0 to 548.75,2,"[0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
544,549.0 to 549.75,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
545,550.0 to 550.75,2,"[0, 0, 3, 0, 0, 2, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
546,551.0 to 551.75,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
547,552.0 to 552.75,18,"[2, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
548,553.0 to 553.75,10,"[1, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
549,554.0 to 554.75,1,"[0, 0, 0, 1, 1, 0, 2, 3, 0, 0, 0, 0]",e-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
550,555.0 to 555.75,1,"[0, 0, 0, 1, 1, 0, 2, 3, 0, 0, 0, 0]",e-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
551,556.0 to 556.5,9,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
552,557.0 to 557.5,9,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
553,558.0 to 558.5,5,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
554,559.0 to 559.5,5,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
555,560.0 to 560.5,19,"[0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
556,561.0 to 561.5,19,"[0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
557,562.0 to 562.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
558,563.0 to 563.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
559,564.0 to 564.75,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
560,565.0 to 565.75,10,"[0, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
561,566.0 to 566.0,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
562,567.0 to 567.0,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
563,568.0 to 568.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
564,569.0 to 569.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
565,570.0 to 570.5,11,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,5
