index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
751,806.125 to 806.6666667000002,11,"[1, 0, 1, 2, 0, 0, 0, 1, 1, 0, 2, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
752,807.0 to 807.75,10,"[0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
753,808.0 to 808.875,11,"[0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
754,809.0 to 809.875,11,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",2,c#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
755,810.3333332999998 to 810.875,3,"[0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0]",7,c#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
756,811.3333332999998 to 811.9583332999998,3,"[0, 0, 1, 0, 0, 2, 0, 1, 2, 0, 1, 0]",7,c#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
757,812.125 to 812.7916667000002,9,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",2,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
758,813.0 to 813.5,9,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",2,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
759,814.0 to 814.25,14,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",2,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
760,815.0 to 815.125,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
761,816.125 to 816.875,14,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 0]",9,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
762,817.0 to 817.875,11,"[1, 0, 1, 2, 0, 1, 0, 1, 1, 0, 1, 0]",7,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
763,818.0 to 818.9583332999998,11,"[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",7,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
764,819.6666667000002 to 819.6666667000002,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",4,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
765,820.6666667000002 to 820.6666667000002,11,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",4,e-Minor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
766,821.4166667000002 to 821.9166667000002,11,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",4,e-Minor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
767,822.4166667000002 to 822.5,9,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",2,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
768,823.375 to 823.375,3,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",2,c#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
769,824.375 to 824.75,3,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",2,g#Minor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
770,825.3333332999998 to 825.375,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",2,fMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
771,826.125 to 826.8333332999998,18,"[0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0]",2,c#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
772,827.0 to 827.0,11,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",3,dMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
773,828.0 to 828.875,2,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
774,829.0 to 829.875,11,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",2,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
775,830.0 to 830.0,11,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
776,831.0 to 831.25,11,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
777,832.0 to 832.0,11,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
778,833.0 to 833.625,11,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1,g#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
779,834.25 to 834.375,11,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1,g#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
780,835.25 to 835.75,14,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
781,836.375 to 836.875,14,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
782,837.75 to 837.75,2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",3,fMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
783,838.5 to 838.5,2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3,fMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
784,839.75 to 839.875,3,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]",7,fMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
785,840.25 to 840.25,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
786,845.25 to 845.875,14,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
787,846.0 to 846.8333332999997,14,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",7,b-Minor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
788,847.0 to 847.875,14,"[1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
789,848.0 to 848.875,14,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 2, 0]",7,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
790,849.0 to 849.875,14,"[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 2, 0]",7,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
791,850.125 to 850.9166667000003,11,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",7,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
792,851.0 to 851.7083332999997,6,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",2,fMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
793,853.0 to 853.875,6,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",5,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
794,854.0 to 854.0,14,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
795,855.125 to 855.125,17,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3,dMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
796,860.5 to 860.5,3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3,c#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
797,866.625 to 866.625,11,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
798,867.125 to 867.875,11,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0]",7,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
799,868.3333332999997 to 868.875,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",4,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
800,869.25 to 869.9166667000003,10,"[0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0]",4,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
801,870.0 to 870.75,11,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",4,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
802,871.125 to 871.75,4,"[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1,g#Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
803,872.3333332999997 to 872.875,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
804,873.0 to 873.875,0,"[2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
805,874.3333332999997 to 874.9583332999997,9,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
806,875.0 to 875.5,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]",9,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
807,876.125 to 876.8333332999997,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0]",9,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
808,877.0 to 877.625,11,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",3,f#Minor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
809,878.125 to 878.625,10,"[0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
810,879.125 to 879.875,14,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",2,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
811,880.0 to 880.875,14,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",7,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
812,881.0 to 881.875,14,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",7,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
813,882.0 to 882.6666667000003,3,"[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",7,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
814,883.125 to 883.875,11,"[0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0]",0,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
815,884.3333332999997 to 884.75,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
816,885.125 to 885.75,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
817,886.0 to 886.6666667000003,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
818,887.3333332999997 to 887.875,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
819,888.375 to 888.875,14,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
820,889.2083332999997 to 889.8333332999997,14,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
821,890.25 to 890.75,14,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
822,891.25 to 891.9166667000003,11,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
823,892.0 to 892.875,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]",9,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
824,893.25 to 893.875,14,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
825,894.2083332999997 to 894.875,11,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
826,895.5 to 895.5,3,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
827,896.0 to 896.75,3,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",7,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
828,897.0 to 897.875,14,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
829,898.0 to 898.875,14,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
830,899.5 to 899.5,11,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",3,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
831,900.125 to 900.625,14,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
832,901.0 to 901.75,14,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
833,902.125 to 902.625,11,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
834,903.0 to 903.5,14,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",7,b-Minor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
835,904.0 to 904.875,14,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
836,905.1666667000003 to 905.8333332999997,14,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
837,906.25 to 906.875,14,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
838,907.125 to 907.75,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
839,908.125 to 908.625,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]",0,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
840,909.0 to 909.875,10,"[0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
841,910.3333332999997 to 910.75,9,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",4,cMajor,Piano Sonata K457 ii Eb major.mid by Mozart.csv
842,911.25 to 911.6666667000003,14,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",9,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
843,912.125 to 912.875,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
844,913.0 to 913.75,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
845,914.0 to 914.6666667000003,11,"[0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 2, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
846,915.0 to 915.4166667000003,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]",0,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
847,916.6666667000003 to 916.75,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
848,917.0 to 917.75,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
849,918.125 to 918.875,11,"[0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 2, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
850,919.375 to 919.5,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
851,921.0 to 921.75,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
852,922.0 to 922.875,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
853,923.0 to 923.75,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
854,925.125 to 925.1666667000003,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
855,927.5 to 927.5,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
856,928.0 to 928.875,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
857,929.125 to 929.875,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
858,930.125 to 930.75,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
859,931.125 to 931.6666667000003,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
860,932.0 to 932.625,11,"[0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
861,933.375 to 933.875,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
862,934.875 to 934.875,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
863,935.0 to 935.75,14,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
864,936.0 to 936.75,14,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
865,937.3333332999997 to 937.375,11,"[0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
866,938.2083332999997 to 938.4583332999997,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0]",0,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
867,940.5 to 940.9583332999997,14,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
868,941.25 to 941.5833332999997,14,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
869,942.0 to 942.875,14,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
870,943.25 to 943.75,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",5,b-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
871,945.125 to 945.125,11,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]",6,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
872,948.25 to 948.4583332999997,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0]",0,e-Major,Piano Sonata K457 ii Eb major.mid by Mozart.csv
0,4.0 to 4.0,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
1,6.0 to 6.75,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
2,7.0 to 7.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
3,8.0 to 8.5,16,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",2,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
4,9.0 to 9.5,6,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",8,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
5,10.0 to 10.0,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
6,11.33333333 to 11.33333333,12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,dMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
7,12.0 to 12.75,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
8,13.0 to 13.5,6,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 1]",9,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
9,14.0 to 14.5,6,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",7,c#Major,Piano Sonata K284 ii A major.mid by Mozart.csv
10,15.0 to 15.625,15,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",8,eMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
11,16.0 to 16.0,9,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
12,17.0 to 17.875,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",1,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
13,18.0 to 18.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
14,19.0 to 19.0,9,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",7,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
15,20.0 to 20.875,13,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
16,21.0 to 21.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
17,22.0 to 22.875,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",7,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
18,23.0 to 23.75,15,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",0,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
19,24.0 to 24.625,6,"[1, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
20,25.0 to 25.83333333,18,"[1, 0, 1, 0, 1, 2, 1, 2, 0, 1, 0, 0]",4,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
21,26.0 to 26.5,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
22,27.0 to 27.375,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
23,28.0 to 28.0,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
24,29.0 to 29.66666667,13,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
25,30.0 to 30.66666667,6,"[0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1]",9,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
26,31.0 to 31.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
27,32.0 to 32.5,16,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",2,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
28,33.0 to 33.625,6,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",8,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
29,34.0 to 34.0,12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,dMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
30,35.0 to 35.66666667,1,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",5,gMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
31,36.0 to 36.66666667,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
32,37.0 to 37.5,6,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",9,b-Major,Piano Sonata K284 ii A major.mid by Mozart.csv
33,38.0 to 38.5,6,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",7,c#Major,Piano Sonata K284 ii A major.mid by Mozart.csv
34,39.0 to 39.625,15,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",8,eMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
35,40.0 to 40.0,9,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K284 ii A major.mid by Mozart.csv
