index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex
170,184.0 to 184.625,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2
171,185.0 to 185.75,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
172,186.0 to 186.875,14,"[1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
173,187.0 to 187.875,15,"[2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
174,188.0 to 188.625,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
175,189.0 to 189.5,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
176,190.0 to 190.875,2,"[0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
177,191.0 to 191.8333333,12,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
178,192.0 to 192.625,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
179,193.0 to 193.6666667,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
180,194.0 to 194.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
181,195.0 to 195.875,10,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
182,196.0 to 196.5,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2
183,197.0 to 197.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
184,198.0 to 198.75,14,"[1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
185,199.0 to 199.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
186,200.0 to 200.8333333,8,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2
187,201.0 to 201.8333333,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
188,202.0 to 202.8333333,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
189,203.0 to 203.75,10,"[1, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
190,204.0 to 204.8333333,2,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
191,205.0 to 205.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
192,206.0 to 206.8333333,19,"[0, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
193,207.0 to 207.75,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
194,208.0 to 208.8333333,3,"[1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
195,209.0 to 209.5,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2
196,210.0 to 210.75,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
197,211.0 to 211.75,15,"[2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
198,212.0 to 212.8333333,3,"[1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
199,213.0 to 213.5,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2
200,214.0 to 214.8333333,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
201,215.0 to 215.75,15,"[2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
202,216.0 to 216.75,6,"[1, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13
203,217.0 to 217.75,17,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,CmajTriad,CEG,blueviolet,5
204,218.0 to 218.75,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13
205,219.0 to 219.75,17,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,CmajTriad,CEG,blueviolet,5
206,220.0 to 220.625,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13
207,221.125 to 221.6666667,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13
208,222.25 to 222.875,6,"[1, 1, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13
209,223.125 to 223.75,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
210,224.0 to 224.625,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
211,225.0 to 225.625,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
212,226.0 to 226.625,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
213,227.0 to 227.75,5,"[0, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
214,228.0 to 228.6666667,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
215,229.0 to 229.625,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2
216,230.0 to 230.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
217,231.0 to 231.75,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
218,232.0 to 232.5,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
219,233.0 to 233.625,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
220,234.0 to 234.625,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",b-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
221,235.0 to 235.8333333,4,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
222,236.0 to 236.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
223,237.0 to 237.8333333,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V-IofC,D-GBC,crimson,11
224,238.0 to 238.5,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
225,239.0 to 239.5,16,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
226,240.0 to 240.625,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
227,241.0 to 241.875,12,"[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
228,242.0 to 242.625,5,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
229,243.0 to 243.875,5,"[0, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
230,244.0 to 244.625,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
231,245.0 to 245.875,12,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
232,246.0 to 246.625,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
233,247.0 to 247.75,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
234,248.0 to 248.875,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
235,249.0 to 249.875,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
236,250.0 to 250.6666667,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
237,251.0 to 251.75,5,"[0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
238,252.0 to 252.75,3,"[0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
239,253.0 to 253.8333333,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
240,254.0 to 254.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
241,255.0 to 255.75,0,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
242,256.0 to 256.75,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
243,257.0 to 257.75,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
244,258.0 to 258.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
245,259.0 to 259.75,0,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
246,260.0 to 260.75,5,"[0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
247,261.0 to 261.8333333,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
248,262.0 to 262.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
249,263.0 to 263.75,0,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
250,264.0 to 264.75,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
251,265.0 to 265.8333333,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
252,266.0 to 266.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
253,267.0 to 267.75,0,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
254,268.0 to 268.3333333,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
255,269.0 to 269.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
256,270.0 to 270.875,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
257,271.0 to 271.75,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
258,272.0 to 272.8333333,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
259,273.0 to 273.8333333,1,"[1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
260,274.0 to 274.875,1,"[1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]",e-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
261,275.0 to 275.8333333,1,"[1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
262,276.0 to 276.8333333,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
263,277.0 to 277.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
264,278.0 to 278.9166667,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
265,279.0 to 279.875,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
266,280.0 to 280.75,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
267,281.0 to 281.875,12,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
268,282.0 to 282.8333333,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
269,283.0 to 283.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
270,284.0 to 284.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
271,285.0 to 285.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
272,286.0 to 286.875,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
273,287.0 to 287.75,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
274,288.0 to 288.875,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
275,289.0 to 289.75,1,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
276,290.0 to 290.8333333,1,"[1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]",e-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
277,291.0 to 291.625,1,"[1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
278,292.0 to 292.8333333,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
279,293.0 to 293.8333333,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
280,294.0 to 294.8333333,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
281,295.0 to 295.875,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
282,296.0 to 296.8333333,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
283,297.0 to 297.75,12,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
284,298.0 to 298.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
285,299.0 to 299.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
286,300.0 to 300.6666667,6,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13
287,301.0 to 301.875,7,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
288,302.0 to 302.8333333,6,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,GmajTriad,GBD,orange,13
289,303.0 to 303.875,7,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
290,304.0 to 304.125,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
291,305.125 to 305.375,9,"[1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]",g#Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
292,306.125 to 306.125,4,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
293,308.0 to 308.625,18,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V-IofC,D-GBC,crimson,11
294,309.0 to 309.625,13,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
295,310.0 to 310.625,13,"[2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
296,311.0 to 311.625,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
297,312.0 to 312.0,1,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
298,313.0 to 313.375,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
299,314.125 to 314.875,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
300,316.0 to 316.5,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
301,317.0 to 317.5,14,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
